iter	Passed	Remaining
199	478	1914
200	479	1906
201	480	1898
202	481	1890
203	482	1882
204	483	1875
205	484	1867
206	485	1861
207	486	1853
208	487	1846
209	488	1838
210	489	1831
211	490	1824
212	491	1816
213	492	1810
214	493	1802
215	494	1795
216	495	1788
217	496	1781
218	497	1774
219	498	1767
220	500	1763
221	501	1757
222	502	1750
223	503	1743
224	504	1737
225	505	1730
226	506	1723
227	507	1717
228	508	1710
229	509	1704
230	510	1698
231	511	1692
232	512	1686
233	513	1680
234	514	1675
235	515	1670
236	516	1664
237	518	1658
238	519	1652
239	520	1647
240	521	1641
241	522	1635
242	522	1629
243	523	1623
244	524	1617
245	525	1611
246	526	1605
247	527	1600
248	528	1594
249	529	1589
250	530	1584
251	531	1578
252	532	1573
253	533	1567
254	534	1562
255	535	1556
256	536	1551
257	537	1546
258	538	1541
259	539	1536
260	540	1531
261	541	1526
262	542	1520
263	543	1515
264	545	1511
265	546	1506
266	547	1502
267	548	1497
268	549	1492
269	550	1487
270	551	1482
271	552	1477
272	553	1473
273	554	1468
274	555	1463
275	556	1459
276	557	1454
277	558	1450
278	559	1446
279	560	1442
280	562	1438
281	563	1433
282	564	1429
283	565	1424
284	566	1420
285	567	1415
286	568	1411
287	569	1407
288	570	1402
289	571	1398
290	572	1394
291	573	1390
292	574	1386
293	575	1382
294	576	1378
295	577	1374
296	579	1370
297	580	1366
298	581	1362
299	582	1358
300	583	1354
301	584	1350
302	585	1346
303	586	1342
304	587	1338
305	589	1336
306	590	1333
307	591	1329
308	592	1326
309	594	1322
310	595	1318
311	596	1314
312	597	1311
313	598	1307
314	599	1303
315	600	1299
316	601	1296
317	602	1292
318	604	1289
319	605	1286
320	606	1283
321	607	1279
322	608	1276
323	609	1272
324	610	1268
325	611	1265
326	613	1261
327	614	1258
328	615	1254
329	616	1250
330	617	1247
331	619	1245
332	620	1242
333	621	1239
334	622	1235
335	623	1232
336	624	1228
337	625	1225
338	626	1221
339	627	1218
340	628	1215
341	629	1211
342	630	1208
343	632	1205
344	633	1203
345	635	1200
346	636	1197
347	637	1193
348	638	1190
349	639	1187
350	640	1183
351	641	1180
352	642	1177
353	643	1174
354	644	1170
355	645	1167
356	646	1164
357	647	1161
358	649	1158
359	650	1155
360	651	1152
361	652	1149
362	653	1146
363	654	1143
364	655	1140
365	656	1137
366	657	1134
367	658	1131
368	659	1128
369	660	1125
370	661	1121
371	662	1118
372	664	1116
373	665	1113
374	666	1110
375	667	1107
376	668	1104
377	669	1101
378	670	1098
379	671	1095
380	672	1092
381	673	1089
382	674	1086
383	675	1084
384	676	1081
385	678	1078
386	679	1075
387	680	1072
388	681	1069
389	682	1067
390	683	1064
391	684	1061
392	685	1058
393	686	1055
394	687	1052
395	688	1049
396	689	1046
397	690	1043
398	691	1041
399	692	1038
400	693	1035
401	694	1033
402	695	1030
403	696	1027
404	697	1024
405	698	1022
406	699	1019
407	700	1016
408	701	1013
409	702	1010
410	703	1008
411	704	1005
412	705	1002
413	706	999
414	707	997
415	708	994
416	709	992
417	710	989
418	711	986
419	712	984
420	713	981
421	714	978
422	715	976
423	716	973
424	717	970
425	718	968
426	719	965
427	720	963
428	721	960
429	722	958
430	723	955
431	725	953
432	725	950
433	726	948
434	727	945
435	728	942
436	729	940
437	730	937
438	731	935
439	732	932
440	733	930
441	734	927
442	735	925
443	737	923
444	738	921
445	739	919
446	740	916
447	741	914
448	742	911
449	743	909
450	744	906
451	745	904
452	746	901
453	747	899
454	748	897
455	749	894
456	750	892
457	752	890
458	753	888
459	754	886
460	755	883
461	756	881
462	757	879
463	758	876
464	759	874
465	761	872
466	761	869
467	762	867
468	763	864
469	764	862
470	765	860
471	767	858
472	768	856
473	769	853
474	770	851
475	771	849
476	772	846
477	773	844
478	774	842
479	775	839
480	776	837
481	777	835
482	778	833
483	779	830
484	780	828
485	781	826
486	782	824
487	783	822
488	784	820
489	786	818
490	786	815
491	788	813
492	788	811
493	789	809
494	790	806
495	791	804
496	792	802
497	793	800
498	794	798
499	795	795
500	797	793
501	798	791
502	799	789
503	800	787
504	801	785
505	802	783
506	803	781
507	804	779
508	805	777
509	806	774
510	807	772
511	808	770
512	809	768
513	810	766
514	812	764
515	813	762
516	814	760
517	815	758
518	816	756
519	817	754
520	818	752
521	819	750
522	820	748
523	821	746
524	822	744
525	823	742
526	824	740
527	826	739
528	827	737
529	829	735
530	830	733
531	831	731
532	831	728
533	833	726
534	834	724
535	835	722
536	836	720
537	837	718
538	838	716
539	839	714
540	840	712
541	841	711
542	842	709
543	843	707
544	844	705
545	845	703
546	846	701
547	847	699
548	849	697
549	850	695
550	851	693
551	852	691
552	853	689
553	854	688
554	856	686
555	857	684
556	858	682
557	859	680
558	860	678
559	861	676
560	862	674
561	863	672
562	864	670
563	865	668
564	866	667
565	867	665
566	868	663
567	869	661
568	871	659
569	872	658
570	873	656
571	874	654
572	875	652
573	876	650
574	877	648
575	878	646
576	880	645
577	881	643
578	882	641
579	883	639
580	884	637
581	885	636
582	887	634
583	888	632
584	889	630
585	890	629
586	891	627
587	892	625
588	893	623
589	894	621
590	895	619
591	896	618
592	897	616
593	898	614
594	899	612
595	901	610
596	902	609
597	903	607
598	904	605
599	905	603
600	906	601
601	907	600
602	908	598
603	909	596
604	910	594
605	911	592
606	912	590
607	913	589
608	914	587
609	915	585
610	916	583
611	917	581
612	918	580
613	919	578
614	920	576
615	921	574
616	922	572
617	923	571
618	924	569
619	925	567
620	926	565
621	927	563
622	928	562
623	929	560
624	930	558
625	932	556
626	933	555
627	934	553
628	935	551
629	936	549
630	937	547
631	938	546
632	939	544
633	940	542
634	941	540
635	942	539
636	943	537
637	944	535
638	945	533
639	946	532
640	947	530
641	948	528
642	949	527
643	950	525
644	951	523
645	952	521
646	953	520
647	954	518
648	955	516
649	956	514
650	957	513
651	958	511
652	959	509
653	960	508
654	961	506
655	962	504
656	963	503
657	964	501
658	965	499
659	966	497
660	967	496
661	968	494
662	969	492
663	970	491
664	971	489
665	972	487
666	973	485
667	974	484
668	975	482
669	976	481
670	977	479
671	978	477
672	979	476
673	980	474
674	981	472
675	982	471
676	983	469
677	984	467
678	985	465
679	986	464
680	987	462
681	988	461
682	989	459
683	990	457
684	992	456
685	993	454
686	994	452
687	995	451
688	996	449
689	997	448
690	998	446
691	999	444
692	1000	443
693	1001	441
694	1002	439
695	1003	438
696	1004	436
697	1005	435
698	1006	433
699	1007	431
700	1008	430
701	1009	428
702	1010	427
703	1011	425
704	1012	423
705	1013	422
706	1014	420
707	1015	418
708	1016	417
709	1018	415
710	1019	414
711	1020	412
712	1021	411
713	1022	409
714	1023	408
715	1024	406
716	1025	404
717	1026	403
718	1027	401
719	1028	400
720	1030	398
721	1031	397
722	1032	395
723	1033	393
724	1035	392
725	1036	391
726	1037	389
727	1038	387
728	1039	386
729	1040	384
730	1041	383
731	1042	381
732	1043	380
733	1044	378
734	1045	376
735	1046	375
736	1047	373
737	1048	372
738	1050	371
739	1051	369
740	1052	367
741	1053	366
742	1054	364
743	1055	363
744	1056	361
745	1057	360
746	1058	358
747	1059	357
748	1060	355
749	1061	353
750	1063	352
751	1065	351
752	1066	349
753	1067	348
754	1068	346
755	1069	345
756	1070	343
757	1071	342
758	1072	340
759	1073	339
760	1074	337
761	1075	335
762	1076	334
763	1077	332
764	1078	331
765	1080	330
766	1081	328
767	1082	326
768	1083	325
769	1084	323
770	1085	322
771	1086	320
772	1087	319
773	1088	317
774	1089	316
775	1090	314
776	1091	313
777	1092	311
778	1094	310
779	1095	309
780	1096	307
781	1097	306
782	1098	304
783	1099	303
784	1100	301
785	1101	300
786	1102	298
787	1104	297
788	1105	295
789	1106	294
790	1107	292
791	1110	291
792	1111	290
793	1112	288
794	1113	287
795	1114	285
796	1115	284
797	1116	282
798	1117	281
799	1118	279
800	1119	278
801	1120	276
802	1121	275
803	1122	273
804	1123	272
805	1125	270
806	1126	269
807	1127	267
808	1128	266
809	1129	264
810	1130	263
811	1131	261
812	1132	260
813	1133	258
814	1134	257
815	1135	255
816	1136	254
817	1137	253
818	1138	251
819	1139	250
820	1140	248
821	1141	247
822	1143	245
823	1144	244
824	1144	242
825	1145	241
826	1146	239
827	1147	238
828	1148	236
829	1149	235
830	1150	234
831	1151	232
832	1152	231
833	1154	229
834	1155	228
835	1156	226
836	1157	225
837	1158	223
838	1159	222
839	1160	220
840	1161	219
841	1162	218
842	1163	216
843	1164	215
844	1165	213
845	1166	212
846	1167	210
847	1168	209
848	1169	208
849	1170	206
850	1171	205
851	1172	203
852	1173	202
853	1174	200
854	1175	199
855	1176	197
856	1177	196
857	1178	195
858	1179	193
859	1180	192
860	1181	190
861	1182	189
862	1183	187
863	1184	186
864	1185	185
865	1186	183
866	1187	182
867	1188	180
868	1189	179
869	1190	177
870	1191	176
871	1192	175
872	1193	173
873	1194	172
874	1195	170
875	1196	169
876	1197	167
877	1198	166
878	1200	165
879	1201	163
880	1202	162
881	1203	160
882	1204	159
883	1205	158
884	1206	156
885	1207	155
886	1208	153
887	1209	152
888	1210	151
889	1211	149
890	1212	148
891	1213	146
892	1214	145
893	1215	144
894	1216	142
895	1217	141
896	1218	139
897	1219	138
898	1220	137
899	1221	135
900	1222	134
901	1223	132
902	1224	131
903	1225	130
904	1226	128
905	1227	127
906	1228	125
907	1229	124
908	1230	123
909	1231	121
910	1233	120
911	1234	119
912	1234	117
913	1235	116
914	1236	114
915	1237	113
916	1238	112
917	1239	110
918	1240	109
919	1241	107
920	1244	106
921	1245	105
922	1246	104
923	1247	102
924	1248	101
925	1249	99
926	1250	98
927	1251	97
928	1252	95
929	1253	94
930	1254	92
931	1255	91
932	1256	90
933	1258	88
934	1259	87
935	1260	86
936	1261	84
937	1262	83
938	1263	82
939	1264	80
940	1265	79
941	1266	77
942	1267	76
943	1268	75
944	1269	73
945	1270	72
946	1271	71
947	1273	69
948	1274	68
949	1275	67
950	1276	65
951	1277	64
952	1278	63
953	1279	61
954	1280	60
955	1281	58
956	1282	57
957	1283	56
958	1284	54
959	1285	53
960	1286	52
961	1287	50
962	1289	49
963	1290	48
964	1291	46
965	1292	45
966	1293	44
967	1294	42
968	1295	41
969	1296	40
970	1297	38
971	1298	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1305	29
978	1306	28
979	1307	26
980	1308	25
981	1309	24
982	1310	22
983	1311	21
984	1312	19
985	1313	18
986	1314	17
987	1315	15
988	1316	14
989	1318	13
990	1319	11
991	1320	10
992	1321	9
993	1322	7
994	1323	6
995	1324	5
996	1325	3
997	1326	2
998	1327	1
999	1328	0
